date	bitcoin	btc	bitcoin price	bitcoin kurs	bitcoin usd	bitcoin stock	bitcoin dollar	bitcoin euro	buy bitcoin	buy btc	btc usd	btc inr	price btc	btc stock	btc coin	btc euro	avg_score
2021-07-30 23:00:00	10.64	13.2	9.35	11.16	14.88	7.2	23.25	23.68	6.12	6.210000000000001	14.79	12.39	6.460000000000001	10.12	4.77	9.99	11.513125000000002
2021-07-31 00:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 01:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 02:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 03:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 04:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 05:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 06:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 07:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 08:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 09:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 10:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 11:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 12:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 13:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 14:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 15:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 16:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 17:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 18:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 19:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 20:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 21:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 22:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-07-31 23:00:00	12.4	13.44	11.16	12.0	16.32	3.72	21.76	24.96	9.88	22.0	16.8	18.85	8.84	2.1	9.49	11.13	13.428125
2021-08-01 00:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 01:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 02:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 03:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 04:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 05:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 06:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 07:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 08:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 09:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 10:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 11:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 12:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 13:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 14:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 15:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 16:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 17:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 18:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 19:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 20:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 21:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 22:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-01 23:00:00	16.8	18.86	14.79	14.08	18.24	2.1	30.81	18.24	12.32	7.41	19.5	26.64	6.96	1.6800000000000002	7.41	11.73	14.223124999999998
2021-08-02 00:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 01:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 02:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 03:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 04:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 05:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 06:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 07:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 08:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 09:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 10:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 11:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 12:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 13:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 14:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 15:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 16:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 17:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 18:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 19:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 20:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 21:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 22:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-02 23:00:00	15.39	18.630000000000003	14.58	15.6	15.8	11.36	28.47	17.28	7.92	3.6	20.5	31.08	9.92	15.3	8.82	16.38	15.664374999999998
2021-08-03 00:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 01:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 02:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 03:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 04:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 05:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 06:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 07:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 08:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 09:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 10:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 11:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 12:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 13:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 14:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 15:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 16:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 17:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 18:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 19:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 20:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 21:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 22:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-03 23:00:00	14.06	16.1	13.43	10.62	14.07	13.2	23.04	18.81	7.04	3.3	19.5	21.44	7.930000000000001	7.35	3.92	17.22	13.189375
2021-08-04 00:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 01:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 02:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 03:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 04:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 05:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 06:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 07:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 08:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 09:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 10:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 11:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 12:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 13:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 14:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 15:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 16:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 17:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 18:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 19:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 20:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 21:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 22:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-04 23:00:00	12.42	14.7	11.84	11.76	13.0	15.01	20.15	15.5	9.1	15.62	15.66	15.84	11.36	6.44	11.76	6.63	12.924374999999998
2021-08-05 00:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 01:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 02:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 03:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 04:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 05:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 06:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 07:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 08:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 09:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 10:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 11:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 12:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 13:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 14:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 15:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 16:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 17:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 18:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 19:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 20:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 21:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 22:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-05 23:00:00	13.87	15.62	11.52	13.65	14.52	11.56	17.55	15.08	7.81	9.5	19.71	11.73	8.32	8.84	19.2	15.81	13.393125
2021-08-06 00:00:00	16.6	19.44	14.11	16.79	19.5	16.6	23.87	22.72	7.800000000000001	19.71	22.680000000000003	23.1	11.05	5.0	19.76	19.44	17.385625
2021-08-06 01:00:00	16.6	19.44	14.11	16.79	19.5	16.6	23.87	22.72	7.800000000000001	19.71	22.680000000000003	23.1	11.05	5.0	19.76	19.44	17.385625
2021-08-06 02:00:00	16.6	19.44	14.11	16.79	19.5	16.6	23.87	22.72	7.800000000000001	19.71	22.680000000000003	23.1	11.05	5.0	19.76	19.44	17.385625
2021-08-06 03:00:00	16.6	19.44	14.11	16.79	19.5	16.6	23.87	22.72	7.800000000000001	19.71	22.680000000000003	23.1	11.05	5.0	19.76	19.44	17.385625
2021-08-06 04:00:00	16.6	19.44	14.11	16.79	19.5	16.6	23.87	22.72	7.800000000000001	19.71	22.680000000000003	23.1	11.05	5.0	19.76	19.44	17.385625
2021-08-06 05:00:00	16.6	19.44	14.11	16.79	19.5	16.6	23.87	22.72	7.800000000000001	19.71	22.680000000000003	23.1	11.05	5.0	19.76	19.44	17.385625
2021-08-06 06:00:00	16.6	19.44	14.11	16.79	19.5	16.6	23.87	22.72	7.800000000000001	19.71	22.680000000000003	23.1	11.05	5.0	19.76	19.44	17.385625
2021-08-06 07:00:00	16.6	19.44	14.11	16.79	19.5	16.6	23.87	22.72	7.800000000000001	19.71	22.680000000000003	23.1	11.05	5.0	19.76	19.44	17.385625
2021-08-06 08:00:00	16.6	19.44	14.11	16.79	19.5	16.6	23.87	22.72	7.800000000000001	19.71	22.680000000000003	23.1	11.05	5.0	19.76	19.44	17.385625
2021-08-06 09:00:00	16.6	19.44	14.11	16.79	19.5	16.6	23.87	22.72	7.800000000000001	19.71	22.680000000000003	23.1	11.05	5.0	19.76	19.44	17.385625
2021-08-06 10:00:00	16.6	19.44	14.11	16.79	19.5	16.6	23.87	22.72	7.800000000000001	19.71	22.680000000000003	23.1	11.05	5.0	19.76	19.44	17.385625
2021-08-06 11:00:00	16.6	19.44	14.11	16.79	19.5	16.6	23.87	22.72	7.800000000000001	19.71	22.680000000000003	23.1	11.05	5.0	19.76	19.44	17.385625
2021-08-06 12:00:00	16.6	19.44	14.11	16.79	19.5	16.6	23.87	22.72	7.800000000000001	19.71	22.680000000000003	23.1	11.05	5.0	19.76	19.44	17.385625
2021-08-06 13:00:00	16.6	19.44	14.11	16.79	19.5	16.6	23.87	22.72	7.800000000000001	19.71	22.680000000000003	23.1	11.05	5.0	19.76	19.44	17.385625
2021-08-06 14:00:00	16.6	19.44	14.11	16.79	19.5	16.6	23.87	22.72	7.800000000000001	19.71	22.680000000000003	23.1	11.05	5.0	19.76	19.44	17.385625
2021-08-06 15:00:00	16.6	19.44	14.11	16.79	19.5	16.6	23.87	22.72	7.800000000000001	19.71	22.680000000000003	23.1	11.05	5.0	19.76	19.44	17.385625
